,intersection,classification,type
168,16TH AVE S AND S BENNETT ST,green,power line down
169,E COLUMBIA ST AND DEAD END 3,green,building collapse
170,40TH AVE SW AND SW BRANDON ST,yellow,power line down
171,37TH AVE SW AND SW AUSTIN ST,yellow,road blockage
172,BOREN AVE AND HOWELL ST,red,medical emergency
173,38TH AVE NE AND NE 98TH ST,red,fire
174,22ND AVE NE AND NE 140TH N ST,green,power line down
175,NE 42ND ST AND DEAD END 2,green,road blockage
176,BOWEN PL S AND S DAWSON ST,yellow,medical emergency
177,8TH AVE NW AND NW 62ND N ST,green,medical emergency
178,15TH AVE NE AND NE 103RD ST,yellow,medical emergency
179,7TH AVE NE AND NE NORTHLAKE PL,green,partial building collapse
180,30TH AVE W AND W THURMAN ST,red,building collapse
181,8TH AVE N AND ALOHA ST,red,building collapse
182,9TH AVE W AND W FULTON ST,red,medical emergency
183,NW 100TH ST AND DEAD END 2,green,road blockage
184,NE 71ST ST AND DEAD END,yellow,road blockage
185,8TH AVE W AND W FULTON ST,yellow,power line down
186,38TH AVE NE AND NE 80TH ST,green,fire
187,31ST AVE NE AND NE 85TH ST,red,power line down
188,DUWAMISH AVE S AND EAST MARGINAL SB WAY S,yellow,medical emergency
189,FREMONT AVE N AND N 82ND ST,yellow,power line down
190,1ST AVE NW AND PALMER E DR NW,red,road blockage
191,W SEA BR WB - 6TH AV S RP AND S SPOKANE CR ST,green,road blockage
192,5TH AVE NE AND NE 103RD ST,yellow,medical emergency
193,30TH AVE S AND S BRIGHTON ST,green,power line down
194,BELGROVE CT NW AND NW MILFORD WAY,red,road blockage
195,46TH AVE SW AND SW WILDWOOD PL,yellow,road blockage
196,WALNUT AVE SW AND SW HOLGATE E ST,green,fire
197,15TH AVE E AND DEAD END,yellow,road blockage
198,BEACON ER AVE S AND S THISTLE ST,red,medical emergency
199,9TH AVE W AND W NEWELL ST,red,fire
200,40TH AVE SW AND SW CLOVERDALE ST,green,medical emergency
201,ROOSEVELT WAY N AND WALLINGFORD AVE N,yellow,partial building collapse
202,FAIRVIEW AVE N AND SLUSC N OF WARD,green,building collapse
203,5TH AVE NE AND NE NORTHGATE WAY,green,road blockage
204,39TH AVE SW AND SW 104TH ST,red,partial building collapse
205,W BERTONA ST AND W NICKERSON ST,red,fire
206,LYNN ST AND DEAD END,green,partial building collapse
207,19TH AVE NW AND NW 95TH ST,red,power line down
208,CALIFORNIA AVE SW AND SW PORTLAND ST,red,fire
209,56TH AVE SW AND SW ANDOVER ST,green,fire
210,MERIDIAN AVE N AND N 113TH ST,red,fire
211,32ND AVE NE AND NE 70TH W ST,yellow,fire
212,30TH AVE S AND DEAD END 3,red,power line down
213,6TH AVE NW AND NW 95TH ST,yellow,partial building collapse
214,BELMONT AVE E AND E THOMAS ST,yellow,medical emergency
215,DUWAMISH RIVER TRL AND NP RR,green,partial building collapse
216,3RD AVE N AND HOWE ST,yellow,power line down
217,38TH AVE SW AND SW WILLOW ST,green,fire
218,36TH AVE NE AND NE BLAKELEY ST,red,fire
219,31ST AVE SW AND SW MYRTLE W ST,red,medical emergency
220,18TH AVE NE AND NE 50TH ST,yellow,road blockage
221,21ST AVE S AND S STEVENS S ST,yellow,road blockage
222,I5 SB COLLECTOR AND I5 SB - I90 EB ON RP,green,road blockage
223,26TH AVE SW AND SW GENESEE ST,green,medical emergency
224,N DOROTHY PL AND DEAD END,green,medical emergency
225,M L KING JR WAY E AND E MADISON ST,yellow,road blockage
226,15TH AVE NE AND NE 58TH ST,green,road blockage
227,37TH AVE E AND E FLORENCE CT,green,partial building collapse
228,S ELMGROVE ST AND DEAD END 1,yellow,medical emergency
229,5TH AVE NW AND NW MARKET ST,red,road blockage
230,12TH AVE AND E REMINGTON CT,red,building collapse
231,MERCER SR ST AND WESTLAKE AVE N,yellow,fire
232,15TH AVE NE AND NE 62ND ST,green,medical emergency
233,41ST AVE SW AND SW CLOVERDALE E ST,red,medical emergency
234,OCCIDENTAL AVE S AND S FOREST ST,green,partial building collapse
235,11TH AVE NE AND DEAD END 2,red,partial building collapse
236,21ST AVE S AND S HINDS ST,yellow,road blockage
237,DUWAMISH RIVER TRL AND S HENDERSON ST,red,partial building collapse
238,ASHWORTH AVE N AND DEAD END 2,yellow,road blockage
239,18TH AVE NW AND NW 80TH ST,yellow,power line down
240,17TH AVE NE AND DEAD END 1,red,partial building collapse
241,41ST AVE SW AND SW OREGON ST,red,medical emergency
242,12TH AVE NW AND NW 132ND ST,green,fire
243,SEWARD PARK AVE S AND S BRIGHTON ST,green,fire
244,4TH AVE S AND W SEA BR EB 4 AV OFF RP,red,building collapse
245,6TH AVE N AND WARD ST,red,medical emergency
246,29TH AVE S AND S WALKER ST,green,medical emergency
247,24TH AVE S AND S MCCLELLAN ST,green,building collapse
248,42ND AVE W AND W BARRETT ST,green,fire
249,ROOSEVELT WAY NE AND NE 66TH ST,green,medical emergency
250,11TH AVE NE AND NE 45TH ST,green,road blockage
251,SAND POINT WAY NE AND NE 50TH ST,red,partial building collapse
252,FREMONT AVE N AND N 73RD ST,green,partial building collapse
253,11TH AVE SW AND SW HOLDEN ST,red,fire
254,JILL PL S AND S NEVADA ST,green,building collapse
255,30TH AVE SW AND SW CAMBRIDGE S ST,red,fire
256,7TH AVE NW AND NW 125TH ST,red,partial building collapse
257,W SEA BR WB - 6TH AV S RP AND S SPOKANE CR ST,green,partial building collapse
258,20TH AVE S AND S SPOKANE ST,red,road blockage
259,21ST AVE AND E JAMES ST,green,building collapse
260,22ND AVE AND E MARION ST,yellow,partial building collapse
261,21ST AVE E AND E REPUBLICAN ST,green,partial building collapse
262,WALNUT AVE SW AND SW GRAYSON ST,yellow,medical emergency
263,S HOLGATE ST AND DEAD END 2,red,fire
264,AIRPORT WAY S AND S ADAMS ST,yellow,power line down
265,23RD AVE E AND E HARRISON ST,yellow,fire
266,S DEDHAM PL AND DEAD END,yellow,partial building collapse
267,23RD AVE NW AND NW 95TH ST,red,road blockage
268,31ST AVE NE AND NE 77TH ST,red,medical emergency
269,AURORA AVE N AND N 62ND ST,red,fire
270,AURORA AVE N AND N 75TH ST,green,power line down
271,25TH AVE E AND E LEE ST,yellow,building collapse
272,35TH AVE SW AND SW ANDOVER S ST,yellow,building collapse
273,30TH AVE S AND S GRAND W ST,green,fire
274,AIRPORT WAY S AND S DORIS ST,red,medical emergency
275,CORNELL AVE S AND S RYAN ST,yellow,fire
276,E MARION ST AND DEAD END 3,green,partial building collapse
277,S IRVING ST AND DEAD END,red,power line down
278,WEST SEATTLE BR EB AND ALASKAN WY VI NB ON RP,green,medical emergency
279,56TH AVE NE AND NE 69TH ST,red,power line down
280,23RD AVE E AND E PROSPECT ST,yellow,power line down
281,12TH AVE NE AND NE 65TH ST,yellow,power line down
282,NW 53RD ST AND DEAD END,yellow,building collapse
283,S ORCAS ST AND DEAD END 2,green,building collapse
284,4TH AVE W AND W FULTON ST,green,road blockage
285,32ND AVE NE AND NE 117TH ST,yellow,partial building collapse
286,8TH AVE S AND S DONOVAN ST,red,road blockage
287,HARVARD AVE E AND E BOSTON ST,red,power line down
288,FREMONT AVE N AND N 103RD ST,yellow,medical emergency
289,WOODLAWN AVE NE AND NE 73RD ST,red,building collapse
290,CALIFORNIA LN SW AND DEAD END,green,partial building collapse
291,BELLA VISTA AVE S AND S HORTON ST,red,medical emergency
292,EAST GREEN LAKE DR N AND NE RAVENNA EB BV,yellow,power line down
293,ROOSEVELT WAY NE AND NE 43RD N ST,yellow,road blockage
294,WOODLAND PARK AVE N AND N 35TH ST,yellow,medical emergency
295,20TH AVE NE AND NE 130TH ST,yellow,fire
296,20TH AVE S AND S INGERSOLL PL,yellow,fire
297,EAST GREEN LAKE DR N AND NE 72ND ST,red,fire
298,38TH AVE SW AND BELVIDERE AVE SW,red,medical emergency
299,45TH AVE NE AND BURKE GILMAN TRL,red,medical emergency
300,FAIRVIEW AVE N AND MERCER S SR ST,red,road blockage
301,7TH AVE NW AND NW 58TH ST,green,partial building collapse
302,31ST AVE S AND S NORMAN ST,yellow,building collapse
303,MIDVALE AVE N AND N 103RD ST,yellow,building collapse
304,AIRPORT WAY S AND S HORTON N ST,green,building collapse
305,1ST AVE NW AND DEAD END 3,green,building collapse
306,23RD AVE NW AND NW 86TH ST,green,fire
307,I5 EXPRESS AND I5 EXPRESS NB ON RP,green,road blockage
308,17TH AVE S AND S FERDINAND ST,green,fire
309,9 UPPER AVE W AND W BLAINE ST,yellow,building collapse
310,30TH AVE NE AND LAKE CITY S WAY NE,yellow,building collapse
311,17TH AVE S AND S SHELTON ST,yellow,power line down
312,LATONA AVE NE AND NE 82ND N ST,yellow,fire
313,16TH AVE S AND S JUNEAU ST,yellow,partial building collapse
314,32ND AVE S AND DEAD END 7,green,power line down
315,11TH AVE W AND SOUND VIEW S TR W,yellow,fire
316,S BRANDON ST AND DEAD END 4,green,road blockage
317,5TH AVE NE AND NE 103RD ST,yellow,road blockage
318,35TH AVE W AND MONTVALE CT W,red,fire
319,BURKE GILMAN TRL AND MONTLAKE CUT CONNCTR TRL,yellow,partial building collapse
320,DURLAND AVE NE AND NE 115TH ST,yellow,building collapse
321,20TH AVE SW AND DEAD END 1 ,red,road blockage
322,44TH AVE S AND S JUNEAU ST,red,partial building collapse
323,43RD AVE NE AND NE 70TH E ST,red,partial building collapse
324,8TH AVE NW AND NW 74TH ST,green,partial building collapse
325,26TH AVE E AND E VALLEY ST,green,power line down
326,54TH PL SW AND WICKSTROM PL SW,green,building collapse
327,RAINIER AVE S AND S ROSE N ST,green,fire
328,38TH AVE S AND S CHICAGO ST,yellow,power line down
329,31ST AVE S AND S RAYMOND ST,red,medical emergency
330,HARVARD AVE E AND E OLIVE WAY,red,power line down
331,26TH AVE NE AND NE 65TH ST,green,building collapse
332,NE 42ND ST AND DEAD END 4,yellow,road blockage
333,21ST AVE E AND E JOHN ST,green,road blockage
334,32ND AVE W AND W WHEELER ST,yellow,partial building collapse
335,1ST AVE NW AND NW 65TH ST,green,power line down
336,14TH AVE W AND W HOWE ST,yellow,fire
337,24TH AVE NW AND NW 67TH ST,red,medical emergency
338,37TH AVE E AND E PROSPECT ST,red,medical emergency
339,34TH AVE S AND DEAD END 3,red,road blockage
340,DAYTON AVE N AND N 102ND ST,yellow,road blockage
341,5TH AVE NE AND NE 44TH ST,yellow,fire
342,44TH AVE SW AND SW HOLLY ST,green,road blockage
343,ROSEMONT PL W AND WEST VIEWMONT WAY W,green,power line down
344,48TH AVE SW AND HOLLY CT SW,red,fire
345,43RD AVE NE AND NE 38TH ST,green,power line down
346,15TH AVE NE AND COWEN PL NE,yellow,power line down
347,13TH AVE S AND S CHARLESTOWN ST,red,power line down
348,35TH PL NW AND NW 61ST ST,red,road blockage
349,57TH AVE S AND S PRENTICE ST,red,fire
350,PUGET WAY SW AND DEAD END,yellow,fire
351,CROCKETT ST AND DEAD END,red,medical emergency
352,LATONA AVE NE AND NE 40 UPPER ST,red,fire
353,LINCOLN PARK WAY SW AND MURRAY AVE SW,red,medical emergency
354,45TH AVE NE AND BURKE GILMAN TRL,yellow,road blockage
355,4TH AVE S AND S SPOKANE NR ST,green,fire
356,24TH AVE E AND E WARD ST,yellow,medical emergency
357,6TH AVE W AND W CROCKETT ST,red,road blockage
358,2ND AVE AND DENNY WAY,yellow,road blockage
359,7TH AVE NE AND NE 42ND ST,red,partial building collapse
360,BEACH DR SW AND BENTON PL SW,red,power line down
361,FRANKLIN PL E AND E NEWTON LOWER ST,yellow,medical emergency
362,M L KING JR WR WAY S AND S LUCILE ST,green,fire
363,22ND AVE E AND DEAD END,green,medical emergency
364,VICTORY LN NE AND NE 108TH ST,yellow,road blockage
365,UNIVERSITY BR AND POINT A,green,partial building collapse
366,LAKE CITY WAY NE AND NE 91ST ST,green,fire
367,DELRIDGE WAY SW AND SW CAMBRIDGE ST,yellow,road blockage
368,24TH AVE S AND S KING S ST,red,medical emergency
369,NE 96TH ST AND DEAD END 7,red,road blockage
370,4TH AVE NE AND NE 63RD ST,green,building collapse
371,RIVIERA PL NE AND CITY LIMITS,yellow,medical emergency
372,SENECA ST AND E UNION ST,yellow,road blockage
373,46TH AVE SW AND SW BRACE POINT DR,green,building collapse
374,S DEAN ST AND DEAD END W,yellow,building collapse
375,8TH AVE NW AND NW 65TH ST,red,medical emergency
376,MERIDIAN AVE N AND N 47TH ST,green,medical emergency
377,34TH AVE W AND W HOWE ST,green,road blockage
378,ALKI TRL AND DUWAMISH HEAD,red,medical emergency
379,24TH PL S AND S FERDINAND ST,red,fire
380,48TH AVE SW AND SW SPOKANE ST,red,fire
381,ROOSEVELT WAY NE AND NE 75TH ST,red,building collapse
382,28TH AVE S AND S HOLGATE E ST,green,power line down
383,WALLINGFORD AVE N AND N 97TH ST,yellow,fire
384,4TH AVE NE AND NE 136TH ST,yellow,medical emergency
385,EVERETT AVE E AND DEAD END,red,partial building collapse
386,52ND AVE SW AND SW CHARLESTOWN E ST,red,fire
387,56TH AVE SW AND HILLCREST AVE SW,green,medical emergency
388,NE 127TH ST AND DEAD END 2,red,fire
389,BELMONT AVE E AND SUMMIT N AVE E,red,building collapse
390,SAND POINT WAY NE AND NE 93RD ST,red,power line down
391,43RD AVE W AND DEAD END,green,partial building collapse
392,BELLA VISTA AVE S AND S SPOKANE ST,red,fire
393,GOODELL PL S AND S SPENCER ST,red,medical emergency
394,38TH AVE NE AND NE 90TH ST,red,building collapse
395,E CONOVER CT AND DEAD END,red,medical emergency
396,WESTLAKE AVE N AND HALLADAY ST,red,partial building collapse
397,I5 EXPRESS AND I5 EXPRESS I5 NB RP,red,fire
398,E LOUISA ST AND DEAD END 2,yellow,medical emergency
399,ALKI AVE SW AND MARINE AVE SW,yellow,medical emergency
400,6TH AVE NW AND DEAD END 3,yellow,medical emergency
401,31ST AVE AND E SPRING ST,yellow,partial building collapse
402,2ND AVE AND VINE ST,yellow,medical emergency
403,30TH AVE AND E MARION S ST,red,medical emergency
404,51ST AVE S AND S ALASKA ST,yellow,building collapse
405,27TH AVE NW AND NW 77TH ST,red,power line down
406,ERIE AVE AND LAKE WASHINGTON BLVD,yellow,partial building collapse
407,CHELAN AVE SW AND SW SPOKANE CR ST,red,road blockage
408,51ST AVE S AND S LUCILE ST,yellow,road blockage
409,38TH AVE NE AND NE 140TH ST,red,fire
410,I90 EXPRESS AND I90 EXPRESS TUNNEL,red,medical emergency
411,26TH AVE W AND GILMAN PL W,red,medical emergency
412,26TH PL W AND W EMERSON ST,red,partial building collapse
413,3RD AVE AND BLANCHARD ST,red,road blockage
414,29TH AVE W AND W EMERSON W ST,green,medical emergency
415,47TH AVE NE AND NE 39TH ST,red,partial building collapse
416,E SPRUCE ST AND DEAD END 3,green,building collapse
417,DENSMORE AVE N AND N 100TH W ST,yellow,building collapse
418,27TH AVE SW AND SW THISTLE ST,green,medical emergency
419,22ND AVE S AND S MAIN ST,green,road blockage
420,4TH AVE S AND 4TH AV S VI,yellow,fire
421,21ST AVE E AND E DENNY WAY,yellow,fire
422,S HAZEL ST AND DEAD END 4,yellow,medical emergency
423,42ND AVE SW AND SW 106TH ST,green,power line down
424,51ST AVE S AND S BANGOR ST,green,power line down
425,INTERLAKE AVE N AND N 95TH ST,red,medical emergency
426,E DENNY WAY AND E OLIVE WAY,yellow,medical emergency
427,BIGELOW AVE N AND CROCKETT ST,yellow,medical emergency
428,32ND AVE S AND S DAWSON ST,green,road blockage
429,11TH AVE W AND W CROCKETT ST,yellow,partial building collapse
430,31ST WR AVE S AND S JUDKINS ST,red,fire
431,NORTHROP PL SW AND SW THISTLE ST,green,partial building collapse
432,RAVENNA PL NE AND NE 55TH ST,green,partial building collapse
433,25TH AVE S AND S WALKER ST,green,road blockage
434,DUMAR WAY SW AND SW AUSTIN ST,yellow,building collapse
435,DALLAS AVE S AND S SOUTHERN ST,green,medical emergency
436,53RD AVE S AND BEACON AVE S,yellow,partial building collapse
437,ADMIRAL AVALON RP AND SW MANNING ST,red,power line down
438,BLAINE ST AND DEAD END 1,green,road blockage
439,7TH AVE W AND W BLAINE ST,green,fire
440,12TH AVE NW AND NW 65TH ST,green,partial building collapse
441,FREMONT AVE N AND N 44TH ST,yellow,medical emergency
442,PIKE LOWER ST AND POST AL,green,partial building collapse
443,21ST AVE E AND BOYER AVE E,green,medical emergency
444,EARL AVE NW AND NW 65TH ST,yellow,building collapse
445,3RD AVE NE AND NE 123RD ST,red,fire
446,17TH SB AVE NE AND NE 50TH ST,red,medical emergency
447,RADFORD AVE NW AND NW 100TH ST,green,partial building collapse
448,LINDEN AVE N AND N 72ND ST,red,building collapse
449,19TH AVE S AND S MAIN ST,yellow,fire
450,YALE AVE E AND YALE PL E,red,medical emergency
451,46TH AVE S AND 46 UPPER AVE S,green,fire
452,CANTON AL S AND S KING ST,red,fire
453,BELMONT AVE E AND E OLIVE WAY,green,power line down
454,DENSMORE AVE N AND N 41ST ST,red,fire
455,20TH AVE NW AND NW 62ND ST,yellow,power line down
456,MAIDEN LN E AND DEAD END,green,road blockage
457,32ND AVE SW AND SW ROXBURY ST,red,building collapse
458,44TH AVE SW AND SW OTHELLO W ST,red,power line down
459,45TH AVE SW AND SW JUNEAU ST,red,road blockage
460,EARL AVE NW AND NW 67TH ST,red,building collapse
461,S HUDSON ST AND DEAD END 4,red,fire
462,AIRPORT WAY S AND CITY LIMITS N,green,partial building collapse
463,CORLISS AVE N AND N 37TH ST,green,medical emergency
464,19TH AVE NE AND NE 120TH ST,red,partial building collapse
465,BONAIR PL SW AND DEAD END W,red,road blockage
466,18TH AVE NW AND NW 80TH ST,red,power line down
467,M L KING JR WAY AND E SPRING ST,green,building collapse
468,LOYAL AVE NW AND VIEW AVE NW,green,road blockage
469,44TH PL NE AND NE 70TH ST,yellow,fire
470,EAST MARGINAL WAY S AND S HUDSON ST,red,power line down
471,FREMONT AVE N AND N 107TH S ST,yellow,building collapse
472,S HUDSON ST AND DEAD END 2,green,medical emergency
